mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
1,109.68772399432629,1042.1317950236303,41,45.015211441232466,1845.6236690905312,1.653359294412664,3.2661431511323995,33.11306477805411,1357.6356559002186,1.359439597118373,0.13335991569625902,1,109.82503856373881,1042.514098113913,41,108.90299978459034,4465.022991168204,2.037039842767266,3.6498236994870012,196.2784368940709,8047.415912656907,0.554839347143181,-0.2558327479570254,False
2,112.34744287284329,1139.473561665661,64,100.60761767774389,6438.887531375609,2.0026308653139298,3.8088108392978173,33.434793211535265,2139.826765538257,3.009069535475203,0.47843222380663,2,109.52824608064098,1140.293644983498,122,1221.4551168120427,149017.5242510692,3.0868775131604678,5.173237343835216,200.27289577906393,24433.2932850458,6.098953690466041,0.7852553357595025,True
3,121.59351285958806,826.4354508015697,94,45.1493662906423,4244.040431320376,1.654651659003708,3.6277795126034067,33.765869371659825,3173.9917209360237,1.3371302777276277,0.12617372300010649,3,122.58786642860541,834.7851314303471,35,1443.1318548744105,50509.61492060436,3.159306013164368,4.703374057514644,208.2110112589566,7287.385394063481,6.931102472191327,0.8408023196778923,True
4,126.79139240947796,838.6092540839966,52,46.6941289132456,2428.0947034887713,1.66926227797785,3.3852656216126493,33.932576826742824,1764.4939949906268,1.3760855578891724,0.13864543692565667,4,125.78610883880835,838.6252241649469,129,2319.161105551412,299171.7826161322,3.3653309188931457,5.4759206291923945,211.0555328594089,27226.16373886375,10.988392837331027,1.0409341771441827,True
5,143.1814192852671,964.5391157150897,52,78.98162763407286,4107.044636971789,1.8975260793272515,3.6135294229620505,34.12572180742408,1774.537533986052,2.3144309761351436,0.36444423323694425,5,140.77751066148969,965.1905285053913,47,524.6481048606316,24658.460928449687,2.7198681084383214,4.3919659663740385,186.03333443127664,8743.566718270002,2.820183309967194,0.4502773380781767,True
6,149.92194215886346,985.5312305757429,56,229.22055471156722,12836.351063847764,2.3602535591834677,4.1084415861896675,36.92608494383954,2067.860756855014,6.2075509781279585,0.7929202947878201,6,149.6575887514238,985.898132742072,52,930.9832431086917,48411.128641651965,2.9689418641275056,4.684945207762305,227.4315919369844,11826.44278072319,4.09346491918609,0.6120910728569604,True
7,150.38525668706737,1009.5630490463084,73,946.1573408129286,69069.48587934379,2.97596336321456,4.839286223335016,44.276513905883824,3232.185515129519,21.369282659066698,1.329789943669082,7,149.17767474250854,1009.9477877865836,141,12286.745285795692,1732431.0852971927,4.08943685508998,6.23865596774536,290.0352827752133,40894.97487130508,42.36293311706602,1.6269860220789012,True
8,152.69849623727595,834.2021259031548,68,105.05256880974031,7143.574679062341,2.021406676506419,3.8539155892126558,34.9641494090002,2377.5621598120138,3.004579564652543,0.47778370910879453,8,152.10779906808023,834.890277379568,82,2575.2309537395818,211168.93820664572,3.4108161838381283,5.324630036221845,214.57675060250168,17595.293549405138,12.001444455229615,1.079233519479543,True
9,157.45920271996522,755.8551383346992,58,154.53033247401746,8962.759283493013,2.1890137389914655,3.9524417325544023,35.48089127821507,2057.891694136474,4.3553114622263625,0.6390192182390785,9,154.63821286178612,755.7633814174882,38,309.2529812378373,11751.613287037817,2.4903138949750505,4.070097491591861,190.81087788316873,7250.813359560411,1.620730351794667,0.20971076533039168,True
10,159.28545228191723,653.318817368314,84,262.5795153426102,22056.679288779254,2.419260842390642,4.343540128452523,34.78450576499158,2921.8984842592927,7.548749351697846,0.8778750053182697,10,158.01987826335076,652.9985247820798,153,5176.935959836845,792071.2018550372,3.714072792669416,5.898764223487015,204.10447725457874,31227.985019950545,25.364146977430938,1.40422026112517,True
11,169.5339224230157,781.5195110823214,54,848.5359954107815,45820.943752182204,2.9286702700793863,4.661064029902355,41.22623846070578,2226.216876878112,20.582425831053005,1.3134965591025087,11,168.22477588177242,781.3801970586186,120,1199.6547936933043,143958.5752431965,3.0790562937456984,5.158237539793324,183.1311231003566,21975.734772042793,6.5507969010591856,0.816294134904906,True
12,177.5765490415455,840.1616266619172,59,264.2480911747755,15590.637379311753,2.4220118588167163,4.1928638704588606,35.162003941730724,2074.5582325621126,7.515160160173989,0.8759382405368453,12,176.5400879615034,840.2537149303707,168,3668.6065120561743,616325.8940254373,3.5645011326316567,5.789810414357519,212.73118051290857,35738.83832616864,17.245269373351512,1.2366699824927079,True
13,188.5693968389097,983.9588495994951,101,48.275791387788566,4875.854930166645,1.6837294019238818,3.6880507757065244,33.15728268044622,3348.8855507250682,1.455963441065035,0.16315047007107317,13,186.00738779597472,982.584224007952,157,1225.3703438893297,192383.14399062475,3.0882673654352444,5.284167017844478,199.0185964601484,31245.9196442433,6.157064544140218,0.7893737062984837,True
14,190.06442592662137,750.6714913955209,58,47.244935539509605,2740.206261291557,1.6743552607790924,3.4377832543420297,34.83642259285684,2020.5125103856967,1.3561936623537547,0.13232171053854003,14,190.18909691459643,751.3500685059037,58,108.57851287138627,6297.553746540403,2.035743889113972,3.799171882676909,182.22491263752215,10569.044932976285,0.5958488951912315,-0.22486386157674187,False
15,198.41882321176104,824.1234517916059,84,48.1320314908323,4043.0906452299128,1.6824341921705959,3.6067134782324777,34.147365758703685,2868.3787237311094,1.4095386399919916,0.14907698578072376,15,198.34793901433562,824.5963140615908,84,123.5480720788613,10378.038054624349,2.0918359727891316,4.016115258851014,189.76133680805762,15939.95229187684,0.65107083538218,-0.18637175837183823,False
16,199.33421070877162,717.6974063923594,56,1095.8321026821484,61366.59775020031,3.039744019053146,4.787932046059346,45.60523022843818,2553.892892792538,24.028649722698194,1.3807293665401619,16,198.56009114909403,718.2275185067057,109,2911.689726798476,317374.18022103386,3.4641450941579612,5.501571592098585,203.5258952681393,22184.322584227182,14.306237164378574,1.1555254203677972,True
17,202.55340754560095,898.1358126249407,66,277.7605664533853,18332.19738592343,2.443670589179465,4.2632145247213336,34.62619273456062,2285.328720481001,8.021689493345619,0.904265847132477,17,201.0661586638168,898.7554818668235,124,5757.911071018149,713980.9728062506,3.7602649530630177,5.853686638225253,215.03162071309367,26663.920968423616,26.777043543287306,1.4277626248150679,True
18,203.94051031243788,701.4919673926357,47,416.36529285880925,19569.168764364036,2.6194745206749235,4.291572378610641,42.78637773596883,2010.9597535905348,9.731258285713384,0.9881689996938854,18,203.62526009303463,701.0191384281735,111,2408.7640677501504,267372.8115202667,3.3817942640530982,5.427117242839755,206.17294514898475,22885.196911537307,11.683220928961017,1.0675625892520475,True
19,217.59279060524236,693.928643243522,31,56.33114300004158,1746.265433001289,1.750748563477046,3.2421102573113187,37.96365484513764,1176.8733001992669,1.483817699582116,0.17138054721737583,19,217.89114962696516,693.8532444847601,31,87.61599962768747,2716.0959884583117,1.9425834202724006,3.4339451141066735,193.9410917248885,6012.1738434715435,0.45176604322705116,-0.3450864157205153,False
20,222.28536205183704,772.4354990562833,43,41.46825197699292,1783.1348350106955,1.6177157288111732,3.25118418439076,33.97846992301657,1461.0742066897124,1.2204272903089988,0.08651191045684382,20,220.65587437793408,771.9193781262333,117,823.5567381720127,96356.1383661255,2.9156935248490483,4.98387938659521,189.92341059713422,22221.039039864703,4.3362571027062184,0.6371150242167558,True
21,230.29774677181715,1148.377638952674,71,90.18328899088384,6403.013518352753,1.9551260700096382,3.8063844187287135,34.56431529195191,2454.0663857285854,2.609144379951958,0.41649811194097147,21,228.68596617938763,1149.4369608248767,79,3172.2153360209754,250605.01154565706,3.501362660383101,5.398989751673542,220.10373219697232,17388.194843560814,14.4123650442335,1.158735253637076,True
22,236.50016470121832,595.8272064443859,92,187.36730636219767,17237.792185322185,2.272693813311747,4.236481640657302,35.972463007644244,3309.4665967032706,5.208631566940012,0.7167236386567561,22,235.18337841577687,595.4073570254724,92,146.85832351620834,13510.965763491167,2.1668985661446034,4.1306863934901585,176.12465460456025,16203.468223619542,0.8338317190511377,-0.0789215882851976,False
23,243.82256371467284,1019.8004982711255,70,139.35103885596948,9754.572719917864,2.144110210707976,3.989208250722233,34.58758404603545,2421.1308832224818,4.028932424724888,0.6051899832446178,23,243.04863199924884,1020.3654576792607,146,2348.5025487996577,342881.37212475005,3.3707910358537476,5.535143891638185,200.68470148990784,29299.966417526543,11.702449321568047,1.0682767690551085,True
24,248.44344607316586,1203.6611884634253,58,404.518421155197,23462.068427001428,2.6069383035104443,4.370366297073382,35.340850166425426,2049.7693096526746,11.446199490115784,1.0586613107407692,24,247.86049539411255,1204.5704328236452,107,3117.5618059084677,333579.11323220603,3.4938150721582537,5.523198849843464,227.69690395576,24363.568723266322,13.691718032820459,1.1364579466993276,True
25,253.28902931614584,873.8714278332461,51,379.156620754281,19336.98765846833,2.578818643948971,4.286388820046907,34.38054690182635,1753.4078919931437,11.028231221480063,1.0425058630884496,25,252.6257986517341,874.1566037905869,94,2955.840992408584,277849.0532864069,3.470681067754955,5.443808921354654,195.1884327023704,18347.712674022816,15.143525420462522,1.1802269909119016,True
26,257.55111075161255,816.7778142591869,55,381.37682229955715,20975.725226475643,2.581354295806809,4.321716985301053,36.166117973334636,1989.1364885334049,10.545141244651893,1.023052401179545,26,256.7015807518193,816.9399094908192,91,2512.106222676629,228601.66626357322,3.4000379992956407,5.359079391616734,194.93007007511216,17738.636376835206,12.887217563245333,1.1101591603813386,True
27,263.28787802555826,1129.255503450931,29,297.5911734074406,8630.144028815777,2.473620045834558,3.936018043733514,45.823429937871424,1328.8794681982713,6.494301579146788,0.8125324523094166,27,263.7192599114199,1129.6664287283534,29,413.05831933153803,11978.691260614603,2.616011373631677,4.0784093715306335,313.0090942432033,9077.263733052896,1.3196367994681906,0.12045441780323601,False
28,263.599395245879,682.0325146817798,54,1652.276758255254,89222.94494578372,3.21808279390213,4.950476553725099,51.32134893671037,2771.35284258236,32.1947258302358,1.5077847309991106,28,262.73416429485957,682.1913746448167,174,1381.565520140328,240392.40050441708,3.14037148596672,5.38092073424932,189.89244815073428,33041.28597822777,7.275515870139598,0.8618637923812522,True
